iter	Passed	Remaining
0	138	138438
1	140	69874
2	141	46873
3	141	35322
4	142	28417
5	143	23841
6	144	20557
7	145	18073
8	146	16136
9	147	14595
10	148	13339
11	149	12295
12	150	11400
13	151	10634
14	151	9978
15	152	9390
16	153	8869
17	154	8410
18	154	7999
19	155	7628
20	156	7297
21	157	6992
22	158	6716
23	158	6463
24	159	6227
25	160	6010
26	161	5811
27	162	5625
28	163	5459
29	163	5300
30	164	5150
31	165	5009
32	166	4875
33	167	4750
34	168	4632
35	168	4522
36	169	4416
37	170	4314
38	171	4217
39	171	4123
40	172	4036
41	173	3955
42	174	3875
43	174	3801
44	175	3731
45	176	3663
46	177	3597
47	178	3540
48	179	3483
49	180	3425
50	181	3368
51	181	3315
52	182	3263
53	183	3212
54	184	3165
55	185	3119
56	185	3074
57	186	3030
58	187	2989
59	188	2948
60	188	2908
61	189	2871
62	190	2833
63	191	2797
64	191	2761
65	193	2733
66	194	2703
67	194	2671
68	195	2640
69	196	2609
70	197	2579
71	197	2550
72	198	2522
73	199	2496
74	200	2469
75	200	2442
76	201	2416
77	202	2392
78	203	2368
79	203	2343
80	204	2320
81	205	2298
82	205	2273
83	206	2253
84	207	2234
85	208	2215
86	209	2196
87	210	2177
88	210	2158
89	211	2141
90	212	2122
91	213	2104
92	213	2086
93	214	2069
94	215	2052
95	216	2035
96	216	2019
97	217	2002
98	218	1985
99	218	1970
100	219	1955
101	220	1940
102	221	1926
103	222	1913
104	223	1901
105	224	1891
106	225	1879
107	226	1867
108	226	1854
109	227	1843
110	228	1831
111	229	1819
112	230	1807
113	231	1795
114	231	1784
115	232	1772
116	233	1759
117	233	1748
118	234	1737
119	235	1725
120	236	1715
121	236	1703
122	237	1693
123	238	1685
124	239	1676
125	240	1666
126	240	1655
127	241	1645
128	242	1636
129	243	1627
130	243	1617
131	244	1607
132	245	1598
133	245	1588
134	246	1579
135	247	1570
136	247	1561
137	248	1552
138	249	1544
139	250	1536
140	250	1528
141	251	1519
142	252	1512
143	253	1505
144	254	1499
145	255	1492
146	255	1485
147	257	1479
148	257	1471
149	258	1464
150	259	1456
151	259	1449
152	260	1441
153	261	1434
154	261	1426
155	262	1419
156	263	1412
157	263	1405
158	264	1398
159	265	1392
160	265	1384
161	266	1377
162	267	1371
163	267	1365
164	268	1360
165	269	1354
166	270	1348
167	271	1342
168	271	1336
169	272	1330
170	273	1324
171	273	1318
172	274	1312
173	275	1306
174	275	1300
175	276	1294
176	277	1288
177	277	1283
178	278	1277
179	279	1272
180	279	1266
181	280	1260
182	281	1255
183	281	1250
184	282	1244
185	283	1240
186	284	1236
187	285	1231
188	285	1226
189	286	1221
190	287	1216
191	287	1211
192	288	1206
193	289	1201
194	289	1196
195	290	1191
196	291	1186
197	291	1181
198	292	1177
199	293	1172
200	293	1167
201	294	1163
202	295	1158
203	295	1153
204	296	1149
205	296	1144
206	297	1139
207	298	1135
208	299	1132
209	300	1129
210	301	1125
211	301	1121
212	302	1118
